FIPS,County,MedianIncome,MigraRate,BirthRate,DeathRate,BachelorRate,UnemploymentRate
17059,"Gallatin County, IL","38,126",-14.5,9.0,12.9,10.7,8.4
6103,"Tehama County, CA","38,577",-3.5,11.4,9.5,14.1,13.7
42047,"Elk County, PA","48,703",-3.0,9.7,12.4,15.4,7.0
47147,"Robertson County, TN","54,065",-4.5,14.3,9.4,16.9,7.0
39039,"Defiance County, OH","46,382",-6.5,11.6,9.8,16.3,7.7
30083,"Richland County, MT","56,492",56.0,13.8,10.9,17.3,2.8
46047,"Fall River County, SD","38,397",10.6,7.5,16.5,21.6,5.7
45013,"Beaufort County, SC","54,139",15.6,12.3,7.7,37.4,7.6
18119,"Owen County, IN","41,106",-6.5,10.5,9.6,10.7,10.8
48333,"Mills County, TX","39,396",-3.5,8.0,14.8,23.9,5.4
53005,"Benton County, WA","58,361",3.3,14.3,6.7,29.2,9.3
5097,"Montgomery County, AR","32,779",0.5,7.3,14.2,13.6,8.5
48297,"Live Oak County, TX","44,573",11.6,10.4,9.6,15.9,4.6
51141,"Patrick County, VA","33,818",4.5,8.8,13.3,11.2,9.1
54107,"Wood County, WV","42,065",-1.8,10.2,11.4,18.7,7.3
12103,"Pinellas County, FL","44,819",6.6,9.0,12.0,28.3,8.0
51077,"Grayson County, VA","32,611",-9.0,9.0,14.7,10.8,9.6
25015,"Hampshire County, MA","58,206",2.0,7.0,7.2,43.2,5.8
47043,"Dickson County, TN","43,501",2.6,11.4,10.1,13.5,8.3
48363,"Palo Pinto County, TX","40,817",-10.9,13.9,10.1,15.9,6.7
31077,"Greeley County, NE","40,744",-28.4,11.6,12.4,15.1,3.6
21043,"Carter County, KY","35,721",-0.7,12.2,10.7,11.1,12.5
28047,"Harrison County, MS","40,782",7.6,14.5,9.1,20.8,8.2
19193,"Woodbury County, IA","43,163",-10.0,15.3,9.2,21.3,5.2
18165,"Vermillion County, IN","42,709",-5.3,9.6,13.5,13.2,11.4
19141,"O'Brien County, IA","49,861",-1.8,10.8,13.3,19.5,3.8
46033,"Custer County, SD","49,902",-1.2,8.2,10.8,27.4,5.4
48209,"Hays County, TX","55,819",23.5,12.2,4.7,36.8,5.8
21229,"Washington County, KY","39,432",11.2,12.2,12.2,15.0,7.5
17097,"Lake County, IL","74,459",-4.8,11.5,6.0,42.7,8.1
29159,"Pettis County, MO","37,255",-0.5,13.7,9.4,16.7,7.1
28149,"Warren County, MS","38,911",-5.1,12.6,9.5,25.2,9.0
48467,"Van Zandt County, TX","42,563",-3.9,10.1,11.6,14.9,6.9
5053,"Grant County, AR","47,421",4.2,11.6,10.7,15.3,6.8
31093,"Howard County, NE","50,518",-0.5,11.6,10.3,18.7,3.6
19143,"Osceola County, IA","46,270",-19.2,10.1,9.3,14.4,4.1
13181,"Lincoln County, GA","36,396",-12.8,9.3,10.6,10.8,10.8
47127,"Moore County, TN","47,091",-6.6,7.6,10.7,13.9,5.8
21153,"Magoffin County, KY","28,069",-13.4,12.2,11.0,8.5,17.2
20143,"Ottawa County, KS","48,266",-0.7,8.6,14.1,19.9,5.4
22119,"Webster Parish, LA","36,000",-9.9,12.7,11.1,14.4,9.6
19119,"Lyon County, IA","54,695",3.3,12.7,10.2,19.6,3.0
47083,"Houston County, TN","37,311",11.9,8.0,13.3,11.0,11.2
42095,"Northampton County, PA","55,483",2.0,9.8,9.0,27.2,8.1
6081,"San Mateo County, CA","81,568",9.1,12.3,6.3,45.0,6.4
13313,"Whitfield County, GA","39,860",-5.7,13.8,7.6,14.3,10.6
5123,"St. Francis County, AR","32,932",-3.6,13.0,9.3,11.8,10.8
28039,"George County, MS","46,194",-3.1,15.7,10.0,11.1,10.2
51760,"Richmond city, VA","37,933",15.1,14.1,8.6,35.4,7.5
48245,"Jefferson County, TX","41,207",-11.9,13.3,9.1,18.0,11.1
41053,"Polk County, OR","49,636",0.4,11.9,8.3,28.9,8.9
8025,"Crowley County, CO","30,460",-76.7,7.4,8.3,10.5,8.1
5079,"Lincoln County, AR","36,222",-13.0,9.0,7.6,8.5,8.7
49043,"Summit County, UT","84,672",3.5,11.5,3.1,50.1,4.9
48489,"Willacy County, TX","29,225",-4.9,14.1,7.1,9.2,15.8
22057,"Lafourche Parish, LA","49,464",-2.7,12.7,8.8,15.1,5.3
1021,"Chilton County, AL","39,621",-3.9,12.9,11.3,13.5,7.2
29185,"St. Clair County, MO","31,503",-11.2,8.9,15.1,11.7,7.9
29211,"Sullivan County, MO","37,056",-17.9,13.9,12.4,11.8,6.8
54081,"Raleigh County, WV","40,199",-0.8,12.5,12.7,18.2,7.3
6003,"Alpine County, CA","46,336",15.4,4.5,5.4,30.5,11.2
29225,"Webster County, MO","42,285",-6.5,14.4,7.9,16.0,7.1
33015,"Rockingham County, NH","76,285",5.2,8.5,6.9,38.0,5.8
42071,"Lancaster County, PA","54,748",1.0,13.4,8.6,24.7,6.5
20065,"Graham County, KS","45,650",-18.8,11.1,13.0,25.6,3.4
37097,"Iredell County, NC","49,666",8.6,10.4,8.9,25.1,9.9
48283,"La Salle County, TX","32,001",14.7,14.5,7.5,13.5,4.4
46083,"Lincoln County, SD","78,360",20.0,17.6,4.5,41.0,3.2
31055,"Douglas County, NE","51,189",4.0,15.8,7.1,36.6,4.5
51580,"Covington city, VA","36,566",-13.9,11.9,10.0,9.0,9.0
37157,"Rockingham County, NC","37,577",-4.5,9.6,11.3,13.1,11.3
42033,"Clearfield County, PA","41,519",2.3,8.5,11.0,13.2,9.4
55027,"Dodge County, WI","51,602",-2.2,9.3,9.3,15.7,7.2
5137,"Stone County, AR","28,442",6.9,10.3,13.8,16.3,8.2
13075,"Cook County, GA","32,107",-10.9,12.3,9.4,13.4,9.5
21123,"Larue County, KY","40,232",-10.3,10.7,9.5,10.8,8.6
48185,"Grimes County, TX","42,674",-0.4,10.4,8.8,11.6,6.4
13245,"Richmond County, GA","36,490",0.4,15.0,9.2,20.4,10.6
13001,"Appling County, GA","35,757",-9.6,14.9,9.4,12.9,11.2
31139,"Pierce County, NE","50,194",-2.2,10.8,9.6,20.4,3.3
38025,"Dunn County, ND","62,424",56.3,11.7,9.1,19.3,1.6
37151,"Randolph County, NC","41,815",1.1,11.3,9.2,14.1,9.9
40139,"Texas County, OK","45,199",5.2,16.1,6.7,19.5,4.2
48101,"Cottle County, TX","30,660",-12.0,10.0,12.0,15.2,7.5
42037,"Columbia County, PA","45,038",0.6,9.1,10.1,21.2,8.3
19079,"Hamilton County, IA","51,773",-9.8,11.2,11.0,19.0,6.9
12049,"Hardee County, FL","34,012",-16.8,14.8,7.1,10.0,8.9
21131,"Leslie County, KY","27,517",-9.7,13.6,12.8,8.2,14.3
13183,"Long County, GA","39,176",46.8,15.9,5.9,13.9,8.5
53035,"Kitsap County, WA","59,354",-4.2,11.9,7.5,30.0,7.9
48479,"Webb County, TX","35,974",2.3,21.0,4.9,17.0,6.5
21063,"Elliott County, KY","28,893",-17.5,7.1,9.3,6.4,14.4
20101,"Lane County, KS","51,366",-32.7,12.3,15.2,24.0,4.6
48415,"Scurry County, TX","49,340",11.7,14.9,11.2,15.4,4.5
51185,"Tazewell County, VA","34,760",-5.6,9.5,14.2,12.8,8.3
51043,"Clarke County, VA","67,922",6.4,8.1,10.6,32.2,5.2
36013,"Chautauqua County, NY","41,194",-6.8,10.5,10.5,21.1,8.5
55119,"Taylor County, WI","43,124",-17.8,10.6,7.5,13.8,7.2
45075,"Orangeburg County, SC","33,796",-4.5,12.5,10.5,18.8,14.3
47101,"Lewis County, TN","35,062",-18.2,10.5,9.5,12.7,10.8
26089,"Leelanau County, MI","54,494",0.5,7.8,10.4,39.5,8.0
48367,"Parker County, TX","63,720",6.7,10.8,7.7,25.6,5.9
37131,"Northampton County, NC","31,217",-27.3,9.2,11.6,11.1,11.5
21205,"Rowan County, KY","35,483",7.9,11.5,9.5,25.5,8.3
47179,"Washington County, TN","42,371",7.0,10.9,10.6,30.8,7.1
48093,"Comanche County, TX","36,522",-11.9,11.6,10.1,18.3,6.4
5101,"Newton County, AR","29,316",-22.2,8.3,11.0,11.3,7.3
1093,"Marion County, AL","32,237",-2.5,10.7,13.5,11.1,8.9
31101,"Keith County, NE","41,303",-2.1,9.8,9.7,22.0,3.7
5069,"Jefferson County, AR","36,346",-19.7,12.0,11.3,17.1,10.0
8119,"Teller County, CO","59,558",2.9,6.5,6.1,30.9,8.4
54037,"Jefferson County, WV","62,924",1.4,11.0,7.8,28.3,5.4
13213,"Murray County, GA","35,918",-5.3,12.4,8.3,8.6,12.8
29089,"Howard County, MO","37,742",-6.2,11.9,8.0,23.6,6.8
48447,"Throckmorton County, TX","41,149",-11.7,8.6,14.2,20.7,5.3
21141,"Logan County, KY","38,962",-5.7,12.1,11.0,13.0,7.6
28153,"Wayne County, MS","33,140",-2.7,13.4,10.8,10.3,11.1
56023,"Lincoln County, WY","60,817",-11.2,13.7,6.5,20.1,7.1
45053,"Jasper County, SC","35,692",11.8,12.7,7.5,13.0,8.5
19045,"Clinton County, IA","46,217",-9.1,11.7,10.8,19.2,6.1
21167,"Mercer County, KY","41,129",0.1,13.8,11.3,18.3,8.2
31127,"Nemaha County, NE","45,033",-10.0,11.4,13.5,27.1,4.8
5015,"Carroll County, AR","34,096",5.8,11.1,11.1,17.0,6.3
51159,"Richmond County, VA","41,190",-8.7,7.1,12.6,12.9,6.4
28133,"Sunflower County, MS","25,272",-6.0,12.5,10.3,13.8,14.4
5045,"Faulkner County, AR","49,843",12.7,13.3,7.1,27.3,6.6
39069,"Henry County, OH","51,036",-8.3,12.3,10.5,14.8,8.7
48381,"Randall County, TX","56,716",7.5,12.6,7.5,30.7,4.4
13129,"Gordon County, GA","41,141",-1.2,13.0,8.6,13.9,9.8
37041,"Chowan County, NC","37,458",-7.6,10.7,10.6,20.9,10.9
51057,"Essex County, VA","42,012",-1.2,11.2,13.1,13.7,7.3
25005,"Bristol County, MA","53,670",1.9,10.5,8.9,25.6,8.7
22059,"La Salle Parish, LA","42,128",-4.6,10.2,10.7,13.0,5.1
38017,"Cass County, ND","51,995",16.4,15.2,5.3,37.4,2.9
26109,"Menominee County, MI","38,157",-2.1,8.6,12.1,15.5,8.0
49037,"San Juan County, UT","38,329",3.3,16.5,6.4,18.8,8.8
48265,"Kerr County, TX","40,919",5.7,9.8,13.8,28.3,5.8
39129,"Pickaway County, OH","54,540",3.8,10.5,9.0,16.4,7.4
20055,"Finney County, KS","46,496",-12.5,18.1,5.6,18.6,4.5
21121,"Knox County, KY","27,545",-14.2,13.4,11.3,10.2,12.8
31173,"Thurston County, NE","40,266",-8.8,19.8,8.1,15.6,8.7
22035,"East Carroll Parish, LA","24,688",-19.0,16.7,8.7,9.4,20.0
8011,"Bent County, CO","33,540",-87.3,8.9,9.4,7.5,8.4
39027,"Clinton County, OH","42,640",-3.3,12.3,10.9,15.2,10.7
17107,"Logan County, IL","47,111",3.9,8.8,9.8,16.4,7.5
42021,"Cambria County, PA","39,724",-4.5,9.7,12.4,18.9,8.8
37023,"Burke County, NC","38,581",-5.1,9.8,11.0,17.4,9.8
54003,"Berkeley County, WV","52,672",7.7,12.6,8.8,20.3,6.7
31097,"Johnson County, NE","42,970",-7.1,9.6,9.0,13.2,4.3
17141,"Ogle County, IL","52,976",-6.3,9.8,9.0,20.0,10.1
48203,"Harrison County, TX","44,958",-6.0,13.0,8.3,18.6,7.4
20011,"Bourbon County, KS","37,057",-5.6,13.3,12.1,21.4,7.7
23031,"York County, ME","52,663",2.3,9.5,8.4,29.1,6.9
16027,"Canyon County, ID","41,700",3.6,15.5,6.5,17.4,9.1
48003,"Andrews County, TX","57,690",34.9,18.3,8.3,13.6,4.0
51600,"Fairfax city, VA","86,963",12.5,14.9,8.3,53.5,4.3
13027,"Brooks County, GA","32,176",-27.8,14.1,9.9,11.1,9.2
21021,"Boyle County, KY","42,058",8.9,10.1,11.3,22.2,9.0
42123,"Warren County, PA","44,466",-2.9,9.4,12.3,18.4,6.8
32015,"Lander County, NV","67,424",5.3,14.5,5.8,9.8,7.4
15009,"Maui County, HI","59,281",6.7,12.9,6.9,25.6,6.4
42057,"Fulton County, PA","46,848",-2.9,8.9,8.4,12.7,9.2
53065,"Stevens County, WA","39,948",0.3,10.4,9.9,17.6,11.8
48211,"Hemphill County, TX","60,499",26.1,16.4,8.9,22.2,2.9
13191,"McIntosh County, GA","37,040",-25.2,7.8,7.5,14.2,9.8
38071,"Ramsey County, ND","50,457",5.1,13.0,12.8,22.8,4.1
36015,"Chemung County, NY","45,193",1.4,11.8,10.3,22.9,8.4
1063,"Greene County, AL","24,592",-6.6,11.8,11.4,11.5,13.6
13279,"Toombs County, GA","31,820",-4.1,15.0,12.0,15.3,11.8
42125,"Washington County, PA","53,545",3.3,9.9,11.9,26.6,7.2
42105,"Potter County, PA","42,097",6.3,11.1,11.3,15.4,9.1
20207,"Woodson County, KS","32,681",-11.5,11.8,14.9,18.4,6.2
13285,"Troup County, GA","38,598",5.7,13.1,9.1,18.6,9.8
54059,"Mingo County, WV","32,736",-16.1,13.8,13.6,10.5,9.7
29203,"Shannon County, MO","27,750",-10.1,11.5,10.7,14.2,11.0
39025,"Clermont County, OH","54,179",-1.0,11.9,7.7,26.2,7.4
47159,"Smith County, TN","42,927",-0.9,11.2,11.6,11.0,8.2
18155,"Switzerland County, IN","42,497",-17.9,12.0,10.6,8.7,7.7
36011,"Cayuga County, NY","49,412",-2.9,9.9,9.3,20.2,8.3
30073,"Pondera County, MT","37,441",-7.5,11.7,11.2,21.9,4.9
39089,"Licking County, OH","52,678",0.0,11.7,9.1,22.6,6.8
39065,"Hardin County, OH","42,023",-7.4,11.7,9.8,14.5,7.5
6005,"Amador County, CA","51,388",-7.9,7.5,11.4,20.5,12.3
39115,"Morgan County, OH","35,748",-4.3,9.2,11.8,10.7,9.9
48285,"Lavaca County, TX","41,606",12.6,11.5,12.9,15.3,4.8
38067,"Pembina County, ND","48,649",-17.4,10.2,11.4,18.8,6.4
31159,"Seward County, NE","60,642",8.3,12.3,9.2,26.8,3.5
16037,"Custer County, ID","44,309",1.6,8.1,9.2,26.2,8.1
36107,"Tioga County, NY","56,891",-12.6,9.4,8.7,23.8,7.9
48083,"Coleman County, TX","32,231",-3.3,10.8,16.1,14.0,7.5
45031,"Darlington County, SC","34,103",-2.0,11.6,11.2,16.1,11.1
4023,"Santa Cruz County, AZ","36,660",-14.4,13.9,5.9,22.0,15.4
47095,"Lake County, TN","26,445",-7.6,9.3,11.1,8.2,10.4
12081,"Manatee County, FL","46,999",19.0,10.4,10.6,27.5,8.1
46119,"Sully County, SD","56,221",31.4,13.6,7.1,26.3,3.1
12045,"Gulf County, FL","34,940",2.9,8.3,10.7,14.7,8.1
40141,"Tillman County, OK","32,382",-23.5,12.6,12.1,16.1,4.8
41015,"Curry County, OR","34,854",-3.0,8.5,15.6,22.2,11.8
48129,"Donley County, TX","35,081",-6.0,7.9,13.4,16.7,5.9
29083,"Henry County, MO","41,189",1.4,11.7,14.1,15.1,7.8
17117,"Macoupin County, IL","48,349",-12.3,9.4,11.8,17.0,9.5
4003,"Cochise County, AZ","43,017",-12.0,12.7,9.2,23.1,9.0
46105,"Perkins County, SD","38,695",9.3,10.9,15.9,18.8,4.0
27009,"Benton County, MN","52,308",-7.9,14.6,8.3,20.3,6.4
19195,"Worth County, IA","48,382",-7.3,10.9,12.4,15.7,5.5
19039,"Clarke County, IA","44,043",2.6,13.8,13.7,15.7,6.0
18005,"Bartholomew County, IN","53,475",12.9,13.6,9.0,27.9,6.4
37083,"Halifax County, NC","31,253",-6.4,11.1,11.7,11.9,13.5
39077,"Huron County, OH","46,303",-5.5,12.0,10.2,13.1,9.9
19147,"Palo Alto County, IA","47,639",-4.3,9.4,13.2,18.3,4.3
27077,"Lake of the Woods County, MN","41,084",-10.8,8.5,14.1,16.2,6.1
19009,"Audubon County, IA","47,823",-16.5,9.1,16.0,16.4,4.8
13171,"Lamar County, GA","38,892",-7.7,10.6,10.5,16.6,12.1
22007,"Assumption Parish, LA","41,472",-7.3,11.6,9.2,10.7,9.7
29059,"Dallas County, MO","33,997",-3.8,12.6,8.4,13.9,9.1
30057,"Madison County, MT","41,367",4.4,7.4,9.3,29.4,6.2
19051,"Davis County, IA","42,459",-13.6,15.9,9.7,16.8,5.8
13015,"Bartow County, GA","46,693",-3.4,12.4,7.6,17.3,9.9
48219,"Hockley County, TX","46,010",-0.3,14.9,8.0,16.1,5.3
17053,"Ford County, IL","48,652",2.8,10.4,13.2,16.1,7.7
28081,"Lee County, MS","41,371",5.0,14.2,10.0,21.7,8.3
29093,"Iron County, MO","34,913",-4.9,11.5,13.4,10.9,11.4
46003,"Aurora County, SD","46,581",14.2,13.5,11.3,18.5,3.0
4027,"Yuma County, AZ","39,072",-10.7,16.0,7.1,14.0,23.9
53025,"Grant County, WA","45,050",-1.7,17.3,7.5,15.5,9.5
26121,"Muskegon County, MI","40,580",-1.9,12.6,9.8,17.6,10.0
21203,"Rockcastle County, KY","30,310",-2.2,12.4,12.8,11.1,10.2
21211,"Shelby County, KY","56,021",12.8,14.3,8.1,23.7,6.2
44005,"Newport County, RI","63,434",-0.3,8.7,8.3,44.9,9.3
35005,"Chaves County, NM","38,008",-3.0,14.0,9.9,18.4,6.5
30017,"Custer County, MT","41,059",3.4,11.8,11.6,19.5,3.6
31107,"Knox County, NE","45,180",0.5,12.0,12.5,18.9,3.4
20003,"Anderson County, KS","42,424",-15.8,12.4,14.6,17.5,6.5
22103,"St. Tammany Parish, LA","58,383",6.4,11.2,8.2,30.4,5.9
5117,"Prairie County, AR","36,191",-11.4,10.0,12.4,10.4,7.6
47107,"McMinn County, TN","37,502",1.0,11.4,11.2,14.8,9.1
20047,"Edwards County, KS","44,028",-10.7,9.4,16.7,21.7,4.0
35059,"Union County, NM","33,570",2.7,8.2,12.5,19.0,4.4
41055,"Sherman County, OR","52,251",-2.3,9.7,10.3,18.5,10.7
54027,"Hampshire County, WV","34,896",-3.3,9.7,10.8,8.7,7.9
13147,"Hart County, GA","36,483",5.5,9.7,11.4,14.6,10.3
30055,"McCone County, MT","38,345",2.3,4.7,12.3,17.5,2.9
20203,"Wichita County, KS","48,734",-12.9,9.4,10.7,18.9,5.3
1051,"Elmore County, AL","52,324",-1.1,12.0,8.3,21.4,6.9
18153,"Sullivan County, IN","41,223",-1.3,11.5,10.9,13.0,9.3
29043,"Christian County, MO","52,413",7.6,12.0,6.8,26.5,5.8
8065,"Lake County, CO","45,504",-16.6,9.7,5.6,30.3,8.6
29135,"Moniteau County, MO","42,684",-7.0,13.7,9.1,17.2,6.6
31083,"Harlan County, NE","43,882",-0.3,8.5,14.9,14.5,3.2
17065,"Hamilton County, IL","42,673",-2.1,11.5,13.8,14.5,7.9
12097,"Osceola County, FL","42,743",28.7,13.3,6.1,17.8,9.5
28111,"Perry County, MS","33,667",-18.1,13.8,8.9,8.4,11.5
1113,"Russell County, AL","34,310",40.1,16.1,10.2,15.5,8.8
48501,"Yoakum County, TX","55,063",2.7,16.6,8.9,15.8,4.0
49041,"Sevier County, UT","45,243",-15.8,13.6,8.3,16.2,6.1
48057,"Calhoun County, TX","44,736",7.1,11.7,8.7,15.8,7.3
28033,"DeSoto County, MS","55,011",8.8,12.6,7.1,21.7,6.5
29061,"Daviess County, MO","39,549",-3.6,13.7,9.4,15.0,6.9
48493,"Wilson County, TX","61,103",10.9,11.6,6.9,18.5,5.5
12125,"Union County, FL","39,486",-2.9,10.7,10.4,8.6,7.2
51073,"Gloucester County, VA","57,173",-1.1,9.1,9.4,22.9,5.6
47149,"Rutherford County, TN","53,566",11.3,13.5,6.0,28.9,6.5
46031,"Corson County, SD","31,312",-1.5,20.2,10.1,14.1,8.0
40085,"Love County, OK","43,083",15.3,12.3,9.3,16.1,4.2
40127,"Pushmataha County, OK","30,604",-11.7,10.3,13.5,12.2,7.2
28015,"Carroll County, MS","36,906",0.0,7.7,10.7,13.1,11.0
41021,"Gilliam County, OR","49,735",3.1,9.7,12.3,18.8,10.1
30033,"Garfield County, MT","34,414",-12.0,11.2,6.4,14.6,3.1
24001,"Allegany County, MD","38,670",-5.3,9.1,12.3,17.0,8.9
20151,"Pratt County, KS","47,220",8.4,14.7,11.2,24.4,4.5
35047,"San Miguel County, NM","31,285",-11.4,11.5,9.1,19.9,8.9
30075,"Powder River County, MT","40,396",15.5,6.3,13.7,20.5,3.7
13319,"Wilkinson County, GA","36,219",7.4,11.2,11.4,8.2,11.5
20135,"Ness County, KS","49,541",-8.7,11.3,15.2,19.1,3.3
48021,"Bastrop County, TX","50,024",-6.9,10.7,7.7,17.3,6.7
28121,"Rankin County, MS","56,101",5.1,13.4,7.4,28.7,5.7
51678,"Lexington city, VA","40,250",9.0,6.0,8.3,44.8,8.8
12027,"DeSoto County, FL","33,602",1.8,10.9,8.0,9.9,9.9
30005,"Blaine County, MT","36,250",10.3,17.2,11.8,17.3,6.4
17113,"McLean County, IL","62,129",4.7,12.1,6.1,43.4,6.4
16031,"Cassia County, ID","42,155",-3.5,18.0,7.5,16.9,5.8
46023,"Charles Mix County, SD","37,422",-7.6,18.3,10.1,18.0,5.0
46125,"Turner County, SD","52,447",-5.5,10.8,12.0,19.9,3.5
16021,"Boundary County, ID","38,257",-3.1,11.7,9.0,14.1,9.4
47019,"Carter County, TN","33,094",0.8,9.0,11.4,16.1,8.9
27111,"Todd County, MN","50,645",0.4,10.9,12.1,23.6,5.6
